C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,tempo
0.3646410061594688,0.4459632345284083,0.0012579774162940495,0.02286168363362786,2.2554614614614614,-0.3523968450583309,0.002954883980219753,104241317546000.77,0.0034944194209918897,0.000999999999999998,5.0,"[94, 326, 375, 422, 1373, 11, 1714, 1605, 294, 304, 161, 226, 515, 3650, 173, 986, 72, 283, 627, 378, 256, 23, 1114, 352, 1183, 12, 25, 457, 414, 93, 854, 492, 338, 282, 399, 1225, 42, 1074, 205, 48, 856, 709, 241, 445, 2221, 199, 280, 587, 803, 515, 91, 960, 76, 219, 940, 1001, 725, 842, 163, 360, 176, 80, 74, 402, 1403, 348, 580, 1566, 140, 1240, 511, 2212, 23, 84, 1014, 158, 2275, 14, 887, 31, 417, 43, 342, 567, 387, 211, 726, 137, 249, 200, 1177, 385, 187, 24, 43, 1166, 415, 53, 324, 2174]"
0.4407788383168675,0.46034914445131414,0.001186256396677239,0.022848492179980508,2.183883883883884,-0.3755721990592253,0.0029322124817854826,2356427471999449.5,0.003476094166154937,0.0009999999999999992,5.0,"[2157, 124, 711, 560, 1408, 103, 221, 940, 440, 440, 496, 897, 94, 520, 212, 2721, 994, 169, 776, 617, 401, 10, 1478, 153, 132, 1430, 368, 102, 1332, 269, 1050, 80, 276, 178, 1654, 700, 1894, 139, 525, 87, 457, 417, 139, 581, 144, 125, 301, 1217, 865, 488, 60, 68, 241, 118, 894, 34, 219, 65, 248, 248, 10, 612, 312, 21, 496, 224, 260, 668, 144, 160, 262, 132, 1473, 309, 24, 216, 63, 181, 501, 420, 713, 109, 1299, 222, 1181, 125, 1139, 79, 759, 1909, 240, 650, 143, 364, 94, 114, 118, 535, 157, 551]"
0.3654816435233211,0.4518578522221821,0.0012301219054726058,0.022908595809772607,2.227661661661662,-0.29156853281806333,0.0029615885648458943,148311868681744.4,0.003572995061380805,0.001,5.0,"[728, 2680, 434, 615, 789, 476, 30, 99, 314, 66, 2223, 351, 695, 412, 106, 56, 738, 79, 670, 79, 155, 59, 125, 408, 309, 995, 15, 9, 1257, 55, 379, 42, 223, 563, 401, 198, 529, 181, 68, 127, 211, 1186, 979, 243, 99, 47, 474, 146, 2123, 230, 514, 435, 189, 843, 384, 358, 1040, 237, 243, 217, 464, 568, 2265, 1115, 323, 146, 57, 247, 1606, 34, 239, 598, 427, 176, 89, 1768, 507, 551, 152, 517, 207, 436, 2010, 1306, 1849, 92, 228, 48, 27, 754, 1441, 2597, 837, 842, 57, 341, 95, 482, 2135, 85]"
0.3692092124866965,0.44268173456854265,0.001275142878349291,0.022810342901906373,2.2725925925925927,-0.32783338613555063,0.0029593729489181607,55103525411662.37,0.0037279264099565616,0.0009999999999999987,5.0,"[772, 576, 1398, 2613, 835, 101, 42, 601, 635, 478, 437, 892, 371, 508, 737, 490, 694, 35, 567, 389, 281, 173, 824, 196, 232, 291, 771, 1904, 2115, 150, 365, 722, 426, 300, 562, 28, 60, 817, 912, 1569, 279, 263, 179, 933, 239, 603, 507, 402, 327, 287, 521, 53, 202, 297, 759, 1213, 43, 625, 533, 203, 460, 207, 368, 760, 709, 780, 531, 204, 416, 2062, 524, 1070, 777, 721, 116, 223, 150, 795, 346, 545, 1111, 162, 2042, 749, 420, 366, 346, 513, 1568, 1004, 534, 309, 121, 116, 633, 351, 293, 1125, 2333, 310]"
0.4312913023198556,0.4624833195397449,0.001175819105678825,0.022928447507843827,2.1734674674674674,-0.3553782677274954,0.002951615633844516,2015804950103843.8,0.003473816945986802,0.0009999999999999996,5.0,"[292, 566, 728, 360, 270, 450, 433, 297, 143, 32, 492, 351, 453, 336, 738, 1216, 128, 467, 1477, 1384, 459, 139, 318, 35, 383, 270, 1651, 552, 466, 222, 341, 134, 837, 93, 693, 54, 112, 573, 456, 340, 1034, 873, 216, 31, 99, 16, 954, 2827, 418, 226, 1288, 9, 705, 455, 589, 396, 1009, 970, 386, 263, 724, 1422, 826, 82, 155, 375, 279, 744, 106, 455, 70, 981, 882, 251, 105, 972, 20, 74, 1351, 226, 120, 82, 496, 80, 903, 686, 222, 1727, 118, 2061, 1166, 433, 979, 513, 1979, 41, 174, 362, 1510, 72]"
0.38919099546288727,0.4546309826713985,0.0012132272553114242,0.022981084972364882,2.2108008008008007,-0.35405021985992713,0.0029508378495509495,309920710155388.9,0.003576610376220869,0.0010000000000000005,5.0,"[588, 313, 227, 289, 230, 4083, 110, 357, 2609, 937, 356, 80, 191, 183, 1100, 231, 2093, 245, 1472, 842, 176, 728, 845, 781, 636, 379, 318, 86, 363, 172, 467, 234, 385, 417, 165, 125, 327, 381, 842, 85, 29, 49, 384, 790, 614, 21, 205, 567, 343, 739, 23, 769, 278, 675, 19, 29, 503, 391, 350, 65, 20, 380, 97, 222, 2536, 522, 130, 1032, 454, 704, 578, 1254, 558, 270, 54, 94, 770, 1290, 276, 453, 808, 251, 104, 379, 511, 780, 551, 45, 125, 49, 880, 364, 267, 186, 249, 699, 467, 869, 395, 119]"
0.3889273484011078,0.4517195282649408,0.0012282502943825587,0.022958777710427446,2.2257937937937937,-0.3454979945561346,0.002959051170687947,208757911404013.62,0.003690619757369538,0.0010000000000000007,5.0,"[1340, 1174, 424, 2416, 291, 207, 755, 199, 343, 252, 252, 3683, 407, 147, 15, 192, 471, 38, 97, 296, 288, 52, 427, 1310, 164, 962, 400, 290, 26, 835, 137, 701, 161, 1144, 432, 297, 294, 190, 338, 794, 252, 27, 74, 138, 605, 865, 24, 782, 278, 588, 266, 1208, 735, 824, 1490, 76, 200, 1611, 487, 630, 334, 146, 384, 747, 1019, 935, 722, 129, 1102, 910, 365, 11, 501, 111, 360, 2002, 352, 411, 561, 1007, 12, 298, 741, 1889, 138, 1155, 470, 107, 51, 175, 567, 396, 67, 79, 207, 69, 305, 474, 81, 177]"
0.38212030500870703,0.4549038283779628,0.001213989540642847,0.022929118893700962,2.2115615615615614,-0.3027527078018994,0.00296037427996019,268016083559877.75,0.003483498540346056,0.0010000000000000013,5.0,"[1746, 304, 1905, 390, 43, 564, 487, 63, 1696, 223, 754, 42, 66, 211, 633, 272, 660, 120, 191, 1497, 435, 535, 896, 258, 125, 789, 64, 247, 391, 69, 2150, 214, 1068, 94, 194, 216, 1676, 20, 1251, 917, 732, 2236, 448, 593, 660, 158, 350, 222, 140, 755, 1226, 982, 330, 9, 370, 18, 702, 816, 960, 1301, 124, 657, 123, 714, 1237, 817, 935, 2382, 506, 180, 382, 761, 1163, 74, 212, 3213, 403, 751, 311, 189, 80, 475, 1338, 512, 3252, 510, 278, 1144, 840, 2021, 271, 1535, 713, 127, 318, 786, 2342, 2143, 1004, 156]"
0.37401677121446714,0.4486953715733554,0.0012461720237271334,0.02275545620240389,2.24367967967968,-0.3023356012309127,0.002968488836730487,177872246686614.5,0.0037189119271150445,0.0009999999999999998,5.0,"[201, 115, 1042, 623, 692, 292, 32, 635, 2203, 560, 648, 80, 604, 139, 43, 1795, 1089, 300, 171, 526, 2038, 499, 196, 969, 452, 1175, 237, 1755, 1863, 303, 2226, 72, 1690, 285, 370, 1214, 95, 1457, 50, 740, 191, 323, 350, 1973, 169, 923, 428, 269, 360, 528, 243, 458, 265, 663, 476, 103, 2065, 105, 459, 762, 99, 904, 333, 826, 85, 57, 1284, 60, 2177, 235, 618, 122, 1268, 408, 2007, 1149, 450, 350, 318, 416, 188, 832, 890, 1264, 261, 529, 1285, 350, 140, 143, 875, 368, 86, 715, 667, 29, 166, 2068, 228, 686]"
0.26572923627449263,0.41968400407407924,0.00139910250932295,0.022929756236846358,2.396304304304304,-0.31520063814445615,0.0029967491167020707,677516478080.1938,0.003926407688881516,0.0009999999999999994,5.0,"[372, 33, 435, 315, 469, 113, 217, 1405, 237, 166, 484, 482, 92, 210, 2585, 944, 335, 1099, 1191, 1091, 492, 136, 90, 718, 637, 313, 236, 123, 493, 25, 1487, 775, 16, 1831, 179, 134, 592, 301, 558, 148, 1276, 345, 102, 431, 522, 1173, 809, 124, 1121, 1202, 1485, 405, 409, 152, 134, 94, 992, 1215, 1303, 500, 221, 349, 677, 849, 291, 903, 66, 504, 618, 195, 897, 1021, 546, 418, 157, 292, 51, 357, 1569, 508, 439, 1759, 1419, 34, 1165, 293, 68, 72, 475, 125, 356, 544, 218, 380, 1742, 1059, 73, 1028, 220, 1057]"
0.33631127118742915,0.4449699540982595,0.0012625531342966216,0.022958895405471153,2.260028028028028,-0.34191606472688635,0.002975848616021608,56653367212544.78,0.0035382406859108062,0.0009999999999999996,5.0,"[346, 167, 675, 519, 118, 503, 1826, 443, 42, 657, 488, 755, 429, 216, 1118, 72, 574, 2619, 565, 529, 1044, 457, 1632, 859, 249, 268, 165, 670, 274, 883, 923, 702, 650, 544, 1725, 616, 561, 288, 565, 292, 357, 553, 52, 842, 386, 184, 169, 222, 2064, 934, 649, 621, 46, 169, 304, 448, 449, 135, 98, 651, 1167, 433, 524, 255, 210, 830, 333, 476, 88, 1216, 956, 625, 199, 1300, 109, 110, 67, 70, 49, 258, 1006, 893, 565, 543, 734, 797, 391, 2085, 371, 12, 70, 99, 631, 274, 406, 243, 301, 135, 231, 1134]"
0.39400812046145217,0.4529160917625804,0.0012238230214182122,0.02290041247135779,2.2213753753753753,-0.3066622324695263,0.002943289334846782,209377975601113.94,0.0035399369065409808,0.0010000000000000002,5.0,"[734, 489, 2309, 248, 223, 906, 161, 247, 794, 163, 36, 940, 16, 96, 1916, 416, 486, 32, 976, 1015, 224, 727, 2050, 111, 115, 1100, 388, 344, 592, 229, 1624, 23, 808, 544, 169, 33, 1132, 1083, 38, 455, 40, 183, 240, 1186, 279, 404, 616, 2180, 391, 365, 396, 585, 33, 2691, 360, 260, 171, 493, 44, 711, 390, 259, 273, 377, 77, 1122, 420, 213, 97, 125, 98, 34, 340, 636, 82, 242, 57, 140, 662, 807, 136, 1782, 287, 666, 1115, 86, 53, 1147, 1348, 123, 51, 397, 910, 202, 170, 72, 266, 908, 31, 407]"
