C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,tempo
0.3646410061594688,0.4459632345284083,0.0012579774162940495,0.022861683633627866,2.2554614614614614,-0.3523968450583309,0.002954883980219753,104241317546000.77,0.0035933153415140993,0.0010000000000000005,5.0,"[532, 50, 225, 351, 155, 681, 239, 90, 897, 2255, 28, 38, 3469, 758, 776, 285, 232, 933, 155, 2436, 295, 401, 118, 930, 37, 427, 1974, 70, 554, 71, 697, 857, 86, 477, 171, 1064, 642, 229, 40, 26, 1713, 203, 230, 157, 520, 416, 97, 246, 189, 407, 389, 846, 47, 243, 1862, 3885, 195, 235, 222, 134, 299, 309, 160, 417, 665, 142, 203, 586, 687, 198, 610, 115, 69, 209, 147, 66, 368, 22, 1079, 211, 2147, 39, 631, 2104, 1140, 368, 1213, 1385, 1122, 19, 180, 283, 85, 365, 1887, 1947, 722, 978, 156, 1079]"
0.4407788383168675,0.46034914445131414,0.001186256396677239,0.022848492179980483,2.183883883883884,-0.3755721990592253,0.0029322124817854826,2356427471999449.5,0.003496304274887797,0.0009999999999999992,5.0,"[593, 519, 139, 869, 785, 352, 18, 132, 115, 305, 420, 33, 416, 228, 306, 50, 467, 106, 813, 285, 871, 146, 119, 839, 278, 673, 73, 201, 286, 36, 194, 169, 80, 104, 212, 599, 174, 48, 166, 1181, 162, 140, 179, 42, 1394, 313, 61, 451, 1062, 574, 449, 408, 1826, 387, 514, 1665, 251, 40, 1379, 585, 1554, 402, 796, 714, 1035, 464, 236, 157, 581, 339, 1922, 537, 41, 542, 96, 579, 279, 71, 483, 400, 256, 1166, 73, 62, 58, 626, 1330, 180, 72, 1205, 58, 243, 156, 518, 385, 41, 200, 199, 599, 42]"
0.3654816435233211,0.4518578522221821,0.0012301219054726058,0.022908595809772628,2.227661661661662,-0.29156853281806333,0.0029615885648458943,148311868681744.4,0.0037135102076647788,0.0010000000000000015,5.0,"[131, 168, 131, 862, 302, 1316, 1688, 452, 1053, 1087, 128, 128, 345, 148, 937, 792, 205, 504, 35, 1706, 260, 324, 63, 754, 261, 291, 68, 613, 30, 235, 266, 936, 255, 650, 564, 87, 646, 29, 2040, 2218, 1955, 512, 2626, 1710, 175, 472, 86, 1082, 53, 570, 76, 315, 907, 323, 108, 173, 1120, 889, 736, 129, 146, 159, 281, 285, 420, 391, 258, 859, 19, 481, 726, 218, 213, 792, 690, 2032, 606, 875, 173, 308, 50, 426, 395, 849, 3676, 380, 201, 137, 1069, 635, 955, 630, 125, 285, 57, 84, 844, 305, 939, 1258]"
0.3692092124866965,0.44268173456854265,0.001275142878349291,0.022810342901906346,2.2725925925925927,-0.32783338613555063,0.0029593729489181607,55103525411662.37,0.00377965345282375,0.0009999999999999996,5.0,"[69, 1279, 621, 66, 82, 777, 265, 727, 1465, 357, 1555, 303, 372, 320, 576, 462, 1012, 1064, 138, 513, 100, 422, 458, 185, 194, 368, 1639, 92, 489, 801, 931, 3219, 123, 67, 931, 225, 195, 731, 1998, 47, 916, 81, 534, 768, 27, 900, 748, 844, 210, 489, 69, 688, 600, 673, 641, 656, 540, 779, 1097, 549, 1365, 139, 1574, 1965, 1377, 445, 207, 526, 1358, 200, 451, 95, 76, 479, 41, 592, 54, 787, 538, 341, 378, 578, 382, 398, 177, 62, 39, 184, 79, 1090, 391, 56, 632, 1740, 1078, 48, 545, 233, 508, 300]"
0.4312913023198556,0.4624833195397449,0.001175819105678825,0.022928447507843834,2.1734674674674674,-0.3553782677274954,0.002951615633844516,2015804950103843.8,0.0034123400356190314,0.001,5.0,"[60, 131, 1359, 1408, 64, 1018, 227, 882, 195, 46, 164, 605, 90, 137, 1084, 1679, 199, 1051, 900, 747, 160, 804, 153, 403, 790, 625, 80, 1430, 729, 988, 335, 178, 169, 767, 1154, 556, 189, 367, 51, 1224, 30, 79, 117, 552, 33, 1277, 245, 570, 258, 558, 1302, 463, 49, 350, 1162, 203, 3221, 260, 53, 168, 844, 67, 135, 272, 918, 834, 712, 92, 1017, 386, 435, 156, 157, 93, 251, 1451, 82, 63, 143, 776, 352, 788, 457, 257, 226, 1172, 240, 1217, 147, 1033, 149, 1119, 59, 337, 380, 206, 423, 716, 654, 806]"
0.38919099546288727,0.4546309826713985,0.0012132272553114242,0.022981084972364868,2.2108008008008007,-0.35405021985992713,0.0029508378495509495,309920710155388.9,0.003445999665247208,0.001000000000000001,5.0,"[133, 217, 3687, 1182, 263, 759, 816, 1026, 113, 1132, 317, 646, 1677, 1245, 176, 654, 133, 163, 41, 89, 71, 687, 518, 385, 970, 1045, 440, 295, 1331, 142, 595, 584, 461, 246, 1952, 364, 562, 739, 143, 824, 39, 520, 44, 388, 245, 590, 1033, 670, 149, 1689, 168, 796, 683, 134, 1526, 133, 1042, 96, 29, 64, 2922, 313, 729, 1404, 919, 201, 127, 366, 152, 1630, 910, 281, 102, 631, 573, 689, 165, 395, 314, 399, 1718, 2044, 35, 1826, 48, 37, 298, 628, 273, 275, 71, 220, 82, 35, 140, 874, 626, 673, 207, 60]"
0.3889273484011078,0.4517195282649408,0.0012282502943825587,0.022958777710427456,2.2257937937937937,-0.3454979945561346,0.002959051170687947,208757911404013.62,0.003564793995496192,0.0009999999999999992,5.0,"[988, 121, 872, 396, 637, 34, 860, 466, 306, 454, 381, 345, 1716, 159, 67, 610, 57, 192, 926, 306, 230, 102, 1813, 127, 176, 42, 214, 1212, 2993, 274, 1371, 291, 489, 670, 59, 303, 212, 341, 221, 113, 96, 173, 63, 753, 136, 325, 549, 472, 399, 323, 782, 102, 1042, 1823, 100, 104, 836, 470, 22, 486, 176, 210, 878, 435, 1235, 1303, 96, 244, 48, 266, 655, 941, 163, 157, 907, 1045, 223, 316, 374, 643, 784, 416, 203, 39, 346, 448, 195, 368, 790, 129, 114, 176, 1440, 178, 688, 248, 1096, 314, 248, 232]"
0.38212030500870703,0.4549038283779628,0.001213989540642847,0.022929118893700928,2.2115615615615614,-0.3027527078018994,0.00296037427996019,268016083559877.75,0.003610297760590805,0.000999999999999999,5.0,"[774, 66, 638, 1449, 90, 513, 151, 1355, 807, 44, 1692, 55, 466, 400, 605, 796, 315, 196, 54, 99, 479, 361, 456, 392, 527, 1246, 42, 41, 91, 92, 672, 1357, 452, 231, 1123, 450, 154, 346, 988, 68, 1107, 161, 53, 486, 394, 1193, 35, 53, 647, 28, 473, 583, 58, 1933, 770, 1419, 676, 1595, 1154, 527, 410, 460, 964, 905, 298, 135, 149, 627, 112, 349, 47, 1170, 1055, 357, 23, 422, 674, 60, 558, 871, 92, 2538, 362, 678, 309, 690, 238, 1668, 60, 68, 978, 913, 753, 473, 270, 354, 716, 482, 1069, 625]"
0.37401677121446714,0.4486953715733554,0.0012461720237271334,0.022755456202403896,2.24367967967968,-0.3023356012309127,0.002968488836730487,177872246686614.5,0.0036243072442500974,0.0009999999999999996,5.0,"[1565, 248, 299, 773, 1043, 208, 1154, 159, 421, 230, 165, 558, 465, 150, 234, 786, 52, 676, 370, 1106, 64, 563, 146, 384, 1164, 609, 200, 1192, 768, 36, 1325, 257, 413, 591, 770, 221, 212, 597, 363, 312, 83, 46, 605, 90, 326, 492, 1252, 1688, 872, 162, 1549, 38, 1317, 244, 1345, 2098, 379, 253, 588, 318, 2207, 3307, 467, 71, 435, 64, 419, 314, 831, 489, 1287, 227, 308, 590, 420, 179, 659, 1230, 205, 205, 84, 627, 680, 45, 621, 686, 1074, 30, 113, 126, 788, 622, 390, 439, 392, 196, 179, 313, 163, 188]"
0.26572923627449263,0.41968400407407924,0.00139910250932295,0.022929756236846392,2.396304304304304,-0.31520063814445615,0.0029967491167020707,677516478080.1938,0.003824491380406143,0.0009999999999999994,5.0,"[2766, 82, 296, 747, 91, 1590, 252, 3949, 1225, 759, 776, 1496, 1249, 991, 47, 803, 208, 180, 45, 763, 476, 96, 1477, 222, 699, 522, 394, 1356, 407, 884, 432, 470, 488, 781, 1596, 49, 1695, 50, 294, 132, 341, 592, 686, 1783, 2396, 448, 188, 1101, 2399, 891, 224, 89, 28, 932, 1131, 385, 752, 281, 239, 616, 1330, 854, 524, 225, 1600, 914, 1077, 281, 203, 1367, 1724, 1130, 226, 1456, 343, 71, 545, 130, 558, 97, 112, 1349, 152, 238, 208, 324, 823, 152, 1267, 73, 1950, 895, 1582, 540, 298, 39, 166, 820, 1702, 665]"
