C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,tempo
0.3646410061594688,0.4459632345284083,0.0012579774162940495,0.0228616836336279,2.2554614614614614,-0.3523968450583309,0.002954883980219753,104241317546000.77,0.0035359398600062868,0.0009999999999999994,5.0,"[878, 50, 306, 1128, 234, 225, 538, 166, 238, 403, 85, 232, 570, 122, 1037, 62, 348, 782, 294, 207, 202, 76, 343, 582, 533, 113, 432, 74, 210, 126, 31, 210, 273, 106, 628, 129, 1263, 193, 8, 277, 326, 2272, 300, 105, 356, 631, 147, 761, 142, 245, 165, 81, 1340, 118, 60, 1285, 109, 72, 356, 630, 400, 139, 283, 47, 1022, 750, 81, 40, 778, 645, 597, 191, 134, 1713, 108, 111, 620, 1950, 264, 44, 385, 168, 407, 124, 555, 912, 74, 387, 325, 127, 82, 1350, 60, 58, 45, 168, 488, 319, 41, 422]"
0.4407788383168675,0.46034914445131414,0.001186256396677239,0.022848492179980487,2.183883883883884,-0.3755721990592253,0.0029322124817854826,2356427471999449.5,0.0034529743428589185,0.0010000000000000009,5.0,"[174, 200, 647, 414, 488, 591, 103, 406, 41, 161, 1560, 680, 200, 248, 113, 354, 169, 63, 647, 1118, 23, 319, 291, 448, 120, 458, 1535, 219, 713, 421, 163, 670, 636, 356, 712, 1308, 699, 398, 27, 92, 704, 562, 59, 102, 239, 431, 212, 273, 21, 272, 563, 126, 409, 284, 252, 200, 678, 1082, 1035, 631, 418, 131, 684, 386, 450, 8, 89, 474, 601, 328, 281, 818, 37, 802, 500, 84, 188, 31, 352, 633, 176, 283, 99, 547, 1327, 1054, 1138, 247, 529, 808, 1059, 1618, 337, 499, 132, 29, 261, 67, 98, 192]"
0.3654816435233211,0.4518578522221821,0.0012301219054726058,0.02290859580977258,2.227661661661662,-0.29156853281806333,0.0029615885648458943,148311868681744.4,0.003592873962084299,0.0010000000000000007,5.0,"[204, 665, 932, 557, 481, 1074, 13, 463, 1636, 232, 38, 1060, 249, 123, 295, 1510, 173, 375, 661, 282, 303, 542, 261, 358, 72, 698, 436, 385, 1240, 473, 54, 327, 37, 1068, 917, 310, 433, 644, 464, 690, 167, 231, 581, 265, 27, 22, 141, 954, 261, 185, 73, 519, 55, 471, 2282, 1047, 42, 320, 194, 322, 399, 122, 62, 184, 1108, 178, 261, 905, 220, 525, 152, 1188, 790, 115, 778, 79, 383, 940, 565, 129, 560, 741, 483, 297, 470, 143, 77, 728, 700, 53, 162, 125, 871, 1438, 587, 24, 1123, 656, 854, 448]"
0.3692092124866965,0.44268173456854265,0.001275142878349291,0.022810342901906384,2.2725925925925927,-0.32783338613555063,0.0029593729489181607,55103525411662.37,0.003553001624003315,0.0010000000000000002,5.0,"[696, 492, 425, 566, 1659, 400, 742, 823, 186, 419, 331, 745, 571, 576, 14, 51, 60, 1783, 266, 555, 406, 210, 1422, 367, 439, 40, 862, 877, 104, 59, 694, 584, 334, 106, 544, 102, 97, 573, 360, 233, 193, 450, 189, 207, 2036, 1423, 144, 1233, 164, 1021, 263, 154, 268, 545, 95, 158, 598, 191, 597, 123, 241, 609, 129, 285, 850, 2798, 366, 242, 977, 284, 2848, 91, 358, 634, 303, 642, 27, 96, 732, 66, 568, 353, 462, 364, 252, 494, 78, 305, 246, 65, 46, 289, 185, 2222, 121, 197, 76, 1132, 147, 888]"
0.4312913023198556,0.4624833195397449,0.001175819105678825,0.022928447507843838,2.1734674674674674,-0.3553782677274954,0.002951615633844516,2015804950103843.8,0.003425736327000374,0.0010000000000000002,5.0,"[595, 222, 149, 550, 687, 554, 136, 477, 45, 163, 632, 70, 680, 228, 107, 1314, 124, 929, 545, 234, 1000, 341, 66, 283, 519, 733, 137, 106, 420, 1038, 206, 54, 149, 208, 1503, 681, 400, 976, 983, 883, 86, 1145, 51, 72, 89, 578, 421, 21, 172, 29, 231, 1509, 172, 900, 47, 417, 466, 1094, 455, 13, 1548, 223, 2346, 1617, 76, 619, 1180, 258, 513, 169, 363, 850, 189, 170, 841, 953, 330, 1730, 413, 642, 63, 132, 26, 318, 146, 495, 2226, 1844, 806, 326, 1024, 322, 158, 122, 392, 28, 413, 1452, 1028, 185]"
0.38919099546288727,0.4546309826713985,0.0012132272553114242,0.022981084972364868,2.2108008008008007,-0.35405021985992713,0.0029508378495509495,309920710155388.9,0.003614787737968997,0.000999999999999999,5.0,"[1364, 277, 251, 116, 1367, 835, 57, 1051, 105, 203, 373, 457, 164, 352, 168, 193, 717, 605, 20, 650, 1789, 17, 2029, 942, 398, 430, 102, 525, 499, 403, 565, 109, 669, 19, 821, 603, 675, 342, 1308, 672, 2363, 582, 635, 485, 612, 104, 1309, 1639, 801, 902, 91, 43, 352, 90, 156, 1337, 66, 315, 1220, 9, 969, 131, 85, 40, 124, 560, 292, 123, 845, 211, 165, 241, 536, 389, 138, 702, 394, 1195, 2554, 923, 84, 89, 365, 598, 390, 107, 952, 356, 1538, 44, 157, 2492, 620, 860, 139, 301, 215, 331, 477, 1631]"
0.3889273484011078,0.4517195282649408,0.0012282502943825587,0.022958777710427418,2.2257937937937937,-0.3454979945561346,0.002959051170687947,208757911404013.62,0.003643535491610275,0.0010000000000000013,5.0,"[422, 373, 837, 65, 515, 11, 286, 337, 201, 694, 40, 377, 2167, 237, 719, 54, 2315, 581, 624, 569, 57, 223, 76, 104, 360, 390, 2925, 812, 108, 635, 147, 214, 186, 757, 272, 785, 184, 680, 655, 125, 1214, 406, 487, 481, 323, 280, 1043, 853, 160, 1918, 262, 486, 68, 115, 177, 158, 709, 530, 813, 506, 333, 435, 1757, 651, 252, 378, 815, 1029, 714, 453, 211, 356, 729, 144, 340, 436, 181, 44, 92, 1756, 2254, 700, 74, 446, 80, 718, 51, 276, 159, 199, 615, 478, 178, 1092, 216, 2014, 698, 525, 994, 663]"
0.38212030500870703,0.4549038283779628,0.001213989540642847,0.022929118893700938,2.2115615615615614,-0.3027527078018994,0.00296037427996019,268016083559877.75,0.0035737105808029187,0.0009999999999999994,5.0,"[307, 218, 774, 700, 194, 106, 553, 2791, 458, 1262, 954, 31, 1305, 1175, 315, 646, 357, 431, 1185, 241, 57, 564, 1984, 1585, 18, 93, 459, 675, 605, 32, 189, 18, 25, 233, 460, 165, 1644, 307, 150, 1844, 456, 942, 753, 27, 565, 211, 270, 1233, 488, 1980, 428, 578, 262, 759, 1770, 765, 1238, 231, 184, 3146, 78, 124, 174, 370, 663, 483, 267, 167, 508, 72, 261, 610, 988, 27, 205, 530, 417, 409, 362, 515, 111, 658, 209, 479, 87, 18, 401, 439, 890, 92, 1262, 343, 402, 121, 1282, 792, 388, 150, 246, 1234]"
0.37401677121446714,0.4486953715733554,0.0012461720237271334,0.022755456202403906,2.24367967967968,-0.3023356012309127,0.002968488836730487,177872246686614.5,0.0036407618138279236,0.0009999999999999983,5.0,"[582, 658, 1325, 158, 771, 326, 1200, 109, 268, 691, 148, 1285, 559, 458, 1311, 50, 589, 577, 568, 1452, 798, 703, 780, 166, 862, 976, 319, 67, 35, 203, 886, 170, 361, 705, 89, 762, 1024, 1021, 205, 63, 752, 512, 119, 354, 472, 267, 1088, 695, 102, 1213, 834, 368, 515, 673, 290, 575, 2430, 642, 830, 235, 700, 137, 47, 1693, 276, 512, 263, 852, 2693, 111, 703, 123, 340, 1157, 89, 452, 628, 185, 509, 866, 2576, 671, 66, 481, 578, 113, 199, 225, 439, 859, 147, 772, 274, 320, 439, 1270, 2167, 11, 344, 308]"
0.26572923627449263,0.41968400407407924,0.00139910250932295,0.022929756236846354,2.396304304304304,-0.31520063814445615,0.0029967491167020707,677516478080.1938,0.0038623824347398723,0.0010000000000000002,5.0,"[849, 254, 667, 1035, 405, 105, 1643, 232, 127, 267, 341, 172, 1046, 30, 748, 201, 669, 589, 892, 2256, 459, 536, 840, 270, 473, 529, 1031, 395, 356, 640, 697, 565, 1509, 634, 794, 1943, 642, 491, 417, 103, 268, 522, 714, 986, 641, 291, 948, 618, 186, 411, 873, 174, 168, 145, 956, 1297, 1915, 51, 192, 1842, 488, 1813, 470, 1241, 1718, 189, 678, 854, 722, 106, 572, 687, 478, 229, 107, 571, 142, 1731, 149, 30, 427, 1465, 1112, 334, 1039, 61, 835, 1228, 284, 348, 850, 1789, 2194, 459, 273, 110, 1113, 279, 113, 47]"
0.33631127118742915,0.4449699540982595,0.0012625531342966216,0.022958895405471146,2.260028028028028,-0.34191606472688635,0.002975848616021608,56653367212544.78,0.0037302195199305534,0.0009999999999999985,5.0,"[281, 557, 699, 19, 605, 175, 1538, 94, 366, 645, 105, 738, 102, 2899, 544, 185, 1063, 666, 307, 1425, 1510, 390, 1188, 697, 1302, 407, 778, 130, 528, 733, 434, 1074, 378, 2623, 270, 88, 1627, 593, 625, 947, 1208, 512, 150, 303, 224, 2300, 235, 149, 53, 272, 1483, 97, 142, 664, 593, 521, 107, 46, 250, 51, 291, 175, 347, 255, 1913, 1470, 1327, 1612, 411, 1072, 502, 139, 360, 124, 953, 202, 216, 1350, 502, 993, 1086, 384, 1343, 1467, 117, 185, 51, 286, 1048, 507, 487, 113, 1199, 143, 327, 30, 696, 2208, 508, 446]"
0.39400812046145217,0.4529160917625804,0.0012238230214182122,0.02290041247135781,2.2213753753753753,-0.3066622324695263,0.002943289334846782,209377975601113.94,0.0035022189800599877,0.0009999999999999996,5.0,"[139, 404, 376, 712, 930, 17, 103, 1352, 269, 740, 768, 293, 171, 239, 659, 938, 646, 412, 35, 143, 1145, 687, 286, 290, 863, 2081, 297, 202, 40, 818, 438, 546, 1457, 177, 1197, 93, 15, 592, 670, 66, 513, 661, 394, 106, 382, 177, 1151, 109, 304, 797, 240, 146, 459, 321, 469, 716, 1334, 500, 1105, 88, 79, 25, 1642, 250, 2516, 866, 243, 133, 415, 666, 312, 27, 2216, 1677, 186, 428, 1724, 75, 124, 751, 703, 1452, 1049, 38, 238, 364, 117, 152, 54, 70, 94, 154, 69, 2256, 525, 493, 352, 299, 136, 416]"
0.4016557107141118,0.45105256491843015,0.0012321880999235709,0.02276798076911345,2.2297237237237235,-0.34596685705792024,0.0029514262382216794,373366828347014.5,0.003605016942710688,0.0010000000000000002,5.0,"[984, 589, 524, 350, 9, 36, 109, 260, 101, 154, 123, 1408, 1970, 395, 76, 456, 330, 79, 105, 793, 296, 411, 400, 378, 75, 848, 634, 17, 1361, 28, 640, 24, 157, 1146, 382, 42, 1110, 47, 86, 755, 857, 434, 345, 103, 198, 475, 1783, 598, 763, 195, 442, 446, 679, 913, 169, 782, 194, 400, 165, 18, 245, 266, 1256, 83, 478, 1500, 72, 43, 291, 208, 142, 686, 812, 477, 341, 321, 268, 903, 33, 1443, 678, 370, 115, 183, 393, 48, 514, 358, 953, 127, 212, 671, 46, 540, 21, 183, 45, 99, 171, 12]"
0.381997294227785,0.44958210318198455,0.0012402422462542701,0.022782134438958726,2.2377617617617616,-0.3450726431712085,0.002952843468146149,268835796791611.6,0.0035915883133252856,0.0009999999999999996,5.0,"[817, 1421, 820, 386, 165, 38, 243, 978, 1470, 44, 295, 235, 338, 294, 2277, 363, 285, 443, 112, 34, 142, 29, 132, 322, 183, 1831, 212, 585, 825, 478, 920, 152, 793, 438, 776, 1152, 173, 1140, 1091, 1242, 476, 239, 316, 210, 1303, 450, 309, 1170, 2177, 313, 609, 237, 1072, 138, 359, 399, 153, 172, 157, 289, 1500, 462, 118, 314, 103, 2047, 209, 926, 128, 447, 1605, 299, 642, 1313, 1395, 346, 117, 182, 248, 67, 609, 61, 313, 132, 478, 128, 596, 918, 17, 321, 291, 523, 87, 265, 114, 268, 740, 248, 162, 510]"
0.4147435760166063,0.455602093255074,0.0012086595613649718,0.02293113240009475,2.2062422422422423,-0.3558780308468174,0.002926960718073947,489145039256198.3,0.003302743386664537,0.0010000000000000007,5.0,"[292, 664, 344, 124, 2167, 76, 102, 601, 664, 43, 444, 932, 1164, 250, 375, 1384, 80, 1311, 104, 120, 16, 1373, 250, 618, 138, 520, 159, 123, 51, 44, 196, 77, 888, 483, 395, 635, 174, 22, 55, 477, 72, 304, 861, 668, 377, 1184, 1725, 349, 142, 526, 623, 868, 417, 254, 127, 517, 799, 325, 49, 114, 68, 286, 369, 117, 551, 175, 323, 121, 213, 239, 741, 1050, 107, 1379, 768, 76, 43, 103, 912, 270, 941, 240, 216, 261, 160, 32, 28, 44, 113, 361, 435, 254, 454, 168, 559, 16, 87, 407, 276, 18]"
0.3425824497744426,0.44086205628758096,0.0012838650273520014,0.02293922069440452,2.2812972972972974,-0.3281789567764252,0.0029488092014655835,26893804817981.168,0.00368263822771431,0.0010000000000000002,5.0,"[1335, 982, 276, 22, 900, 530, 450, 133, 74, 1014, 1018, 1853, 981, 76, 138, 87, 220, 1384, 296, 28, 525, 290, 489, 687, 18, 171, 123, 212, 120, 254, 1103, 291, 562, 1032, 184, 546, 264, 514, 1127, 2898, 261, 408, 900, 124, 216, 204, 63, 59, 453, 22, 302, 1750, 364, 1163, 236, 21, 77, 345, 430, 1344, 281, 575, 864, 485, 527, 11, 93, 715, 163, 233, 335, 256, 525, 805, 221, 2403, 1247, 988, 82, 276, 126, 666, 413, 50, 224, 603, 1934, 585, 548, 560, 111, 500, 289, 643, 195, 2018, 402, 311, 468, 1174]"
0.4373904044774367,0.46017944232392477,0.001186228312480818,0.02293761622301249,2.183855855855856,-0.3575073426190605,0.002944264542682001,1225181947720728.2,0.0034926852943137276,0.0009999999999999996,5.0,"[1257, 1298, 81, 302, 663, 628, 377, 968, 367, 980, 212, 69, 226, 405, 528, 56, 589, 1209, 2203, 1010, 175, 313, 1617, 1076, 311, 574, 142, 217, 1387, 639, 572, 212, 722, 79, 197, 108, 703, 443, 543, 2222, 1496, 813, 308, 2107, 802, 3082, 792, 1026, 67, 146, 81, 590, 494, 911, 1270, 952, 4457, 1283, 35, 309, 1298, 842, 891, 438, 100, 539, 210, 401, 741, 957, 624, 169, 241, 654, 70, 1111, 1037, 175, 105, 3447, 235, 1873, 1331, 889, 134, 708, 215, 341, 1290, 302, 251, 298, 955, 398, 262, 1484, 1776, 779, 112, 504]"
0.33580379190805043,0.4377843085523674,0.0013002862582020898,0.022847013624313236,2.2976856856856855,-0.3271684569404207,0.0029721260238630086,20046563223890.656,0.0036076131935637804,0.0009999999999999996,5.0,"[25, 320, 316, 1670, 576, 123, 716, 127, 126, 179, 456, 198, 1187, 109, 777, 343, 391, 206, 329, 152, 485, 1072, 176, 611, 319, 118, 1375, 625, 41, 75, 818, 44, 880, 527, 454, 705, 1985, 694, 731, 31, 631, 511, 430, 720, 83, 594, 501, 398, 770, 195, 1603, 444, 313, 123, 1831, 228, 134, 703, 263, 1942, 874, 969, 49, 502, 765, 35, 91, 418, 924, 471, 349, 727, 1274, 95, 1010, 594, 412, 349, 893, 642, 1043, 620, 484, 732, 1740, 1906, 28, 311, 119, 184, 163, 414, 334, 763, 169, 1663, 89, 1244, 514, 311]"
