C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,total_changes,tempo
0.3646410061594688,0.4459632345284083,0.0012579774162940495,0.02286168363362789,2.2554614614614614,-0.3523968450583309,0.002954883980219753,104241317546000.77,0.003617367998250686,0.0009999999999999983,5.0,"[4559, 26937, 32228, 10995, 6177, 9110, 10143, 22482, 9817, 13329, 7980, 21120, 20717, 6485, 14417, 13157, 3922, 8926, 8580, 12817, 15269, 23104, 4990, 9536, 7818, 18065, 9985, 5124, 9196, 4209, 3654, 5824, 18354, 16891, 17665, 2327, 4921, 21853, 6010, 3249, 5149, 5716, 11245, 40599, 3255, 11871, 7676, 40149, 5831, 21924, 17013, 5683, 7570, 22821, 20338, 15765, 3486, 11494, 11943, 6632, 22053, 10236, 10148, 18427, 22866, 10755, 2960, 71967, 2681, 4803, 10752, 12337, 6864, 16584, 24124, 7611, 6957, 3673, 3472, 8182, 14764, 3026, 32982, 7997, 22905, 13455, 3469, 25731, 29298, 5737, 29946, 13329, 12270, 28848, 38110, 11147, 7382, 5686, 28064, 4353]","[87, 1169, 1333, 414, 229, 374, 295, 907, 384, 425, 208, 901, 819, 234, 655, 553, 71, 334, 333, 192, 685, 978, 74, 395, 329, 828, 485, 61, 303, 68, 121, 185, 793, 714, 857, 64, 100, 971, 178, 35, 73, 166, 360, 1899, 85, 430, 198, 1856, 179, 1016, 812, 125, 358, 1045, 942, 414, 63, 457, 439, 200, 1091, 423, 337, 934, 811, 327, 44, 3482, 100, 91, 340, 625, 209, 461, 1047, 261, 145, 83, 109, 301, 658, 77, 1344, 256, 1116, 318, 32, 1204, 1347, 142, 1358, 511, 559, 1179, 1798, 343, 275, 200, 1272, 64]"
0.4407788383168675,0.46034914445131414,0.001186256396677239,0.02284849217998049,2.183883883883884,-0.3755721990592253,0.0029322124817854826,2356427471999449.5,0.0034479725399817786,0.000999999999999998,5.0,"[31844, 5159, 13644, 11656, 10182, 52972, 12062, 34716, 13156, 23421, 17884, 4276, 15304, 7076, 8050, 12588, 2938, 30668, 5752, 9544, 20494, 6271, 6243, 22196, 17614, 35289, 11321, 21451, 10556, 3260, 16701, 4256, 10405, 40525, 47628, 19124, 5466, 2069, 2513, 14259, 4550, 4500, 6428, 19474, 17526, 12022, 14223, 9461, 2952, 7271, 4742, 6241, 13422, 10094, 4060, 28509, 17197, 13654, 3147, 10632, 4911, 7334, 9468, 13004, 4252, 11678, 24533, 7754, 9384, 2869, 2745, 5393, 4615, 21199, 8149, 12832, 3697, 4652, 6222, 3662, 4833, 6811, 24903, 17453, 9034, 25105, 6458, 2461, 16083, 6189, 11080, 8418, 5043, 7332, 12096, 9212, 14370, 18109, 3935, 13261]","[1123, 129, 665, 545, 422, 2583, 475, 1482, 758, 971, 546, 102, 533, 277, 322, 487, 22, 1463, 157, 327, 747, 228, 301, 1043, 744, 1563, 290, 928, 416, 66, 678, 39, 422, 1838, 2023, 847, 91, 24, 26, 642, 92, 138, 232, 852, 600, 556, 231, 221, 36, 296, 113, 195, 432, 489, 98, 1428, 533, 589, 30, 389, 25, 227, 316, 486, 34, 503, 1146, 319, 240, 90, 49, 227, 51, 857, 70, 505, 120, 183, 173, 62, 115, 268, 958, 704, 350, 1011, 271, 50, 784, 239, 318, 265, 36, 300, 565, 379, 588, 892, 87, 640]"
0.3654816435233211,0.4518578522221821,0.0012301219054726058,0.022908595809772593,2.227661661661662,-0.29156853281806333,0.0029615885648458943,148311868681744.4,0.0035314527445159207,0.001,5.0,"[14131, 4150, 59098, 20686, 9370, 12614, 3641, 13411, 13983, 2614, 6852, 5249, 3658, 2800, 3995, 14831, 15569, 18993, 9423, 19572, 10295, 11572, 29889, 7035, 7869, 8920, 32170, 5457, 2343, 22482, 5615, 3052, 9023, 16089, 6134, 12156, 6570, 7105, 19661, 7900, 10216, 6864, 9863, 12397, 3549, 24328, 9779, 3766, 6018, 15569, 23944, 8547, 8070, 5838, 14518, 3796, 5767, 17809, 4282, 17988, 4160, 28942, 15607, 29775, 36081, 2745, 55335, 45514, 2143, 12767, 11069, 11193, 7383, 5606, 9824, 25698, 20082, 11313, 14820, 12926, 6118, 9338, 4791, 10660, 4324, 3579, 8855, 15134, 38402, 19851, 16338, 25470, 21620, 14837, 13331, 37307, 5024, 3244, 2792, 10361]","[658, 117, 2847, 874, 254, 560, 48, 373, 649, 77, 69, 150, 87, 50, 92, 706, 757, 901, 353, 819, 487, 438, 1237, 252, 331, 323, 1512, 192, 52, 1131, 208, 42, 300, 629, 134, 547, 196, 253, 819, 296, 398, 254, 279, 491, 122, 944, 457, 149, 137, 677, 1127, 326, 356, 208, 646, 113, 209, 715, 82, 900, 85, 1242, 548, 1195, 1796, 36, 2429, 2024, 15, 471, 371, 533, 299, 52, 381, 1222, 1035, 439, 612, 582, 89, 417, 59, 450, 30, 100, 438, 560, 1827, 1027, 703, 904, 971, 574, 451, 1528, 53, 106, 72, 193]"
0.3692092124866965,0.44268173456854265,0.001275142878349291,0.022810342901906352,2.2725925925925927,-0.32783338613555063,0.0029593729489181607,55103525411662.37,0.0036456125544793464,0.0010000000000000002,5.0,"[22209, 10205, 8394, 6652, 5679, 8362, 6894, 32811, 14112, 10859, 25400, 19913, 12282, 3253, 10042, 43459, 9830, 24195, 24440, 22932, 33240, 6302, 12556, 11337, 7067, 8190, 18349, 8440, 11286, 18881, 7690, 26551, 14567, 4947, 7695, 14075, 16257, 12000, 24934, 4585, 33611, 12087, 5277, 10407, 14121, 18622, 7628, 26233, 6173, 3938, 4569, 9362, 12506, 14202, 22765, 15067, 5413, 52697, 17240, 15949, 7498, 3226, 18513, 35020, 26384, 14245, 7859, 17074, 25225, 6153, 27653, 11298, 9795, 9530, 15587, 2044, 8635, 4924, 8027, 11460, 14384, 11517, 67909, 1604, 10413, 4640, 29935, 11334, 21212, 1807, 3250, 10827, 12614, 21986, 4364, 16511, 8451, 9115, 22023, 18189]","[1031, 322, 260, 237, 179, 140, 192, 1572, 557, 321, 1102, 832, 475, 33, 329, 2096, 216, 1089, 851, 905, 1637, 107, 510, 466, 217, 255, 907, 151, 376, 730, 259, 1113, 613, 57, 243, 635, 684, 430, 949, 185, 1529, 554, 179, 393, 640, 889, 265, 1104, 105, 125, 106, 274, 460, 503, 1083, 718, 103, 2245, 705, 460, 99, 23, 874, 1361, 1212, 635, 110, 725, 1016, 82, 1272, 292, 365, 360, 636, 35, 313, 95, 332, 476, 520, 365, 3404, 16, 244, 113, 1210, 340, 913, 29, 72, 428, 506, 997, 66, 693, 282, 308, 981, 786]"
0.4312913023198556,0.4624833195397449,0.001175819105678825,0.022928447507843848,2.1734674674674674,-0.3553782677274954,0.002951615633844516,2015804950103843.8,0.003574534985572127,0.0010000000000000005,5.0,"[27789, 6567, 3267, 22051, 12877, 26065, 5171, 19305, 6210, 16277, 7219, 10353, 10419, 3301, 6322, 3741, 7428, 13674, 3296, 11585, 7630, 12068, 2469, 9601, 12310, 14933, 9641, 31009, 25824, 85069, 18098, 17657, 12652, 16157, 12609, 26460, 3561, 16501, 3809, 5296, 3782, 3629, 40650, 9666, 6455, 3535, 15912, 9227, 4833, 22292, 22979, 18150, 54074, 10878, 24312, 7938, 13780, 15656, 10434, 4326, 4336, 33603, 6302, 12085, 3713, 5115, 32352, 3451, 14366, 8074, 14290, 5946, 8173, 19553, 44846, 14456, 2673, 38016, 3124, 10431, 10227, 11426, 21057, 14973, 9511, 17809, 7780, 16437, 25000, 2902, 9182, 10941, 12998, 6636, 15691, 15303, 18268, 5596, 3180, 8653]","[1139, 167, 103, 1115, 516, 1007, 100, 804, 74, 487, 189, 285, 487, 65, 276, 25, 232, 484, 133, 440, 188, 337, 19, 255, 533, 581, 168, 1424, 1219, 4024, 647, 655, 284, 785, 364, 1224, 116, 585, 46, 124, 54, 110, 2088, 191, 249, 76, 536, 170, 136, 963, 1151, 772, 2633, 449, 1077, 218, 443, 584, 386, 38, 123, 1611, 204, 573, 24, 208, 1333, 94, 765, 46, 459, 266, 275, 866, 1944, 615, 31, 1764, 97, 294, 208, 218, 1022, 661, 369, 448, 283, 816, 1218, 59, 363, 344, 612, 299, 671, 344, 790, 171, 103, 266]"
0.38919099546288727,0.4546309826713985,0.0012132272553114242,0.02298108497236485,2.2108008008008007,-0.35405021985992713,0.0029508378495509495,309920710155388.9,0.0036188051616846345,0.0009999999999999998,5.0,"[31599, 4863, 10283, 4507, 3810, 19098, 36818, 6662, 34568, 15685, 27818, 5079, 18994, 7023, 17682, 13678, 33136, 25330, 20048, 9867, 13765, 14298, 16549, 10344, 32849, 6846, 2646, 6184, 6320, 14209, 6464, 8243, 18458, 4116, 5228, 11147, 5209, 4992, 4994, 6346, 10726, 42471, 18044, 4132, 8207, 9856, 4005, 17870, 27178, 6516, 25077, 25754, 3927, 7929, 5893, 24862, 22431, 6630, 6218, 32213, 6567, 19567, 5729, 11544, 8702, 15507, 6297, 11102, 6313, 18109, 7228, 2928, 6871, 18441, 15929, 3211, 19872, 20505, 10148, 11396, 15424, 11575, 27442, 23913, 17074, 15435, 19967, 8250, 4818, 5481, 3058, 26986, 40359, 14320, 6418, 6896, 11847, 6861, 7805, 14598]","[1504, 107, 290, 168, 132, 1059, 1682, 260, 1423, 541, 1401, 67, 760, 62, 747, 597, 1636, 1086, 898, 340, 444, 636, 638, 388, 1604, 157, 18, 131, 189, 540, 173, 329, 762, 94, 86, 552, 143, 80, 154, 263, 275, 1996, 640, 112, 355, 221, 40, 425, 1216, 284, 618, 1247, 80, 264, 254, 1365, 990, 178, 251, 1588, 87, 599, 182, 207, 277, 441, 183, 379, 60, 765, 293, 58, 278, 785, 433, 93, 913, 1037, 524, 459, 627, 512, 1209, 1215, 874, 662, 898, 266, 120, 156, 100, 1181, 1754, 610, 230, 292, 463, 175, 291, 476]"
0.3889273484011078,0.4517195282649408,0.0012282502943825587,0.02295877771042746,2.2257937937937937,-0.3454979945561346,0.002959051170687947,208757911404013.62,0.0035783489590262177,0.0010000000000000018,5.0,"[23132, 14102, 3862, 67574, 19351, 13573, 22437, 5653, 13447, 24035, 2764, 21278, 17594, 6200, 24657, 6196, 5914, 9751, 10023, 35641, 19384, 13464, 43472, 35794, 8346, 10768, 12814, 22480, 16031, 8536, 5689, 42682, 3590, 6244, 21317, 27358, 5041, 5352, 23539, 29497, 5336, 17232, 8488, 13655, 28124, 4559, 13461, 3147, 10122, 10163, 3906, 31587, 9404, 32396, 37652, 5898, 6295, 13593, 5828, 11201, 14189, 1352, 41845, 9505, 9341, 10663, 8126, 9282, 12191, 12970, 19606, 7893, 6661, 4379, 4266, 4484, 24914, 36408, 6837, 48618, 27287, 3962, 4766, 10372, 7295, 24428, 6368, 14869, 7892, 11769, 15372, 5724, 6362, 22832, 8463, 19828, 12507, 3072, 19283, 8374]","[1168, 686, 103, 3081, 690, 588, 1040, 139, 586, 627, 23, 912, 863, 79, 1285, 204, 228, 306, 263, 1726, 837, 497, 2162, 1578, 202, 263, 559, 829, 765, 303, 258, 1748, 34, 291, 907, 1310, 154, 45, 1072, 1328, 184, 659, 306, 609, 1294, 86, 522, 106, 277, 147, 120, 1580, 153, 1291, 1735, 234, 212, 605, 62, 284, 474, 13, 2090, 347, 154, 143, 217, 223, 69, 608, 821, 260, 85, 145, 63, 157, 783, 1777, 262, 2233, 1427, 44, 187, 280, 212, 1257, 89, 653, 302, 116, 631, 218, 230, 1089, 348, 849, 507, 68, 699, 292]"
0.38212030500870703,0.4549038283779628,0.001213989540642847,0.022929118893700962,2.2115615615615614,-0.3027527078018994,0.00296037427996019,268016083559877.75,0.0034529613801271707,0.0009999999999999998,5.0,"[29311, 8172, 27341, 11499, 1779, 7569, 18188, 19141, 10234, 11178, 25157, 7228, 2328, 9741, 3658, 37693, 31446, 6420, 2031, 3433, 22916, 11023, 30272, 9074, 3693, 10097, 7666, 18361, 35320, 24853, 6739, 19580, 4748, 20217, 14166, 9293, 11677, 18748, 10565, 13962, 26098, 7607, 8642, 9851, 2105, 8511, 5359, 14454, 30485, 5064, 7885, 8683, 7309, 4041, 18420, 17061, 13756, 13035, 4490, 8975, 5891, 3332, 17686, 2495, 22219, 31410, 2926, 15257, 16200, 15619, 29896, 19034, 17595, 4617, 6287, 4361, 2531, 8739, 10997, 4867, 51702, 48407, 15350, 21322, 2619, 2392, 7015, 14750, 7114, 15172, 5899, 8978, 10583, 10403, 18022, 26411, 14234, 10281, 36750, 29653]","[1308, 289, 1405, 402, 28, 307, 804, 646, 282, 167, 1163, 194, 38, 452, 86, 1684, 1513, 201, 20, 78, 917, 486, 1384, 356, 115, 260, 191, 773, 1683, 1245, 255, 764, 80, 925, 415, 120, 544, 752, 397, 684, 1034, 324, 303, 353, 16, 195, 227, 759, 1245, 137, 308, 310, 272, 68, 780, 723, 634, 575, 120, 447, 178, 104, 881, 32, 1001, 1626, 94, 668, 513, 696, 1347, 880, 878, 193, 241, 84, 21, 334, 150, 50, 2716, 2334, 614, 995, 65, 45, 231, 615, 180, 711, 187, 336, 280, 488, 748, 1337, 627, 387, 1452, 1346]"
0.37401677121446714,0.4486953715733554,0.0012461720237271334,0.022755456202403893,2.24367967967968,-0.3023356012309127,0.002968488836730487,177872246686614.5,0.0036158772493583894,0.0010000000000000007,5.0,"[5403, 21291, 5666, 3371, 4150, 9109, 15295, 15374, 23774, 18515, 6577, 5457, 23579, 21828, 3758, 7140, 4821, 16538, 38834, 5106, 19374, 67516, 2984, 8838, 6709, 7255, 7542, 6684, 13416, 40931, 23094, 9024, 10520, 11967, 7758, 12980, 18734, 9869, 8189, 16858, 26195, 8643, 2784, 17651, 11615, 12045, 15949, 32645, 3726, 22351, 3856, 6137, 12434, 19060, 10946, 10499, 4396, 15832, 15011, 15055, 8765, 5211, 11504, 7349, 8384, 6675, 8534, 23528, 4933, 28683, 10893, 2561, 6808, 4675, 8298, 7751, 12886, 2774, 6422, 8789, 16479, 13148, 3817, 4658, 5442, 18691, 23023, 9565, 8130, 24222, 4917, 2739, 6581, 6285, 9220, 14365, 7554, 9683, 8844, 10537]","[161, 902, 62, 90, 83, 352, 347, 461, 1030, 733, 127, 144, 995, 876, 127, 267, 61, 724, 1785, 33, 944, 3190, 50, 275, 70, 213, 260, 227, 552, 1937, 1005, 153, 257, 526, 235, 593, 771, 307, 260, 496, 1086, 364, 20, 835, 280, 516, 568, 1503, 54, 963, 48, 110, 514, 884, 321, 457, 95, 679, 527, 608, 272, 234, 547, 45, 310, 262, 80, 997, 72, 1417, 385, 50, 186, 122, 149, 308, 538, 74, 236, 179, 612, 556, 115, 52, 209, 907, 954, 140, 369, 947, 169, 55, 141, 181, 458, 684, 139, 258, 466, 386]"
0.26572923627449263,0.41968400407407924,0.00139910250932295,0.02292975623684637,2.396304304304304,-0.31520063814445615,0.0029967491167020707,677516478080.1938,0.0038184660432928905,0.0010000000000000013,5.0,"[6301, 36609, 4199, 5652, 11810, 17805, 11762, 13671, 6882, 4147, 49543, 7872, 16589, 13432, 10536, 8159, 12718, 41005, 3901, 30791, 3943, 10614, 8849, 9949, 11721, 6953, 15166, 15592, 9063, 26114, 7441, 9282, 4170, 4838, 5548, 15600, 9409, 9098, 26995, 62578, 16854, 17541, 37321, 10103, 5855, 9030, 41735, 14433, 8230, 18264, 30797, 9209, 5563, 9616, 19639, 16247, 13534, 14842, 23972, 13403, 29635, 15786, 12037, 8608, 17096, 3142, 26937, 16954, 8739, 23668, 7726, 26064, 6167, 10914, 12550, 13331, 8788, 35301, 38585, 13168, 26034, 10788, 7331, 22599, 4767, 13829, 5770, 16271, 14488, 3391, 28848, 7070, 4867, 18553, 20419, 36745, 8301, 21274, 36828, 8464]","[108, 1719, 83, 96, 361, 709, 344, 588, 195, 119, 2404, 274, 236, 518, 398, 236, 485, 1938, 24, 1242, 105, 235, 223, 355, 448, 228, 667, 488, 299, 1134, 190, 386, 130, 123, 192, 619, 373, 316, 1245, 3060, 715, 636, 1733, 338, 153, 260, 1885, 658, 304, 790, 1343, 120, 192, 243, 735, 719, 435, 372, 1009, 397, 1241, 450, 532, 247, 793, 79, 991, 804, 331, 1092, 293, 1001, 190, 445, 515, 471, 259, 1555, 1724, 476, 1073, 444, 206, 1104, 112, 362, 160, 640, 616, 45, 1402, 65, 29, 719, 716, 1773, 209, 974, 1719, 291]"
